User_Id,Place_Id,Place_Ratings
171,224,0.25
94,188,0.5
137,126,1.0
242,292,0.75
87,308,0.5
160,313,0.25
111,118,0.25
49,210,0.25
152,18,0.0
85,363,0.0
233,402,0.5
293,276,0.75
186,6,0.5
193,50,1.0
63,21,1.0
289,434,0.5
86,2,0.75
138,239,0.75
274,4,0.25
106,38,0.5
192,399,0.25
258,430,0.75
200,107,0.25
109,366,0.75
26,318,0.75
114,39,0.5
129,207,1.0
116,385,0.5
65,375,0.25
180,410,0.0
10,218,0.25
21,213,1.0
41,416,1.0
146,360,0.75
230,151,0.75
112,247,0.5
295,340,0.25
18,316,0.75
96,55,0.25
294,130,1.0
125,364,1.0
220,301,0.0
39,271,0.5
127,223,0.75
125,64,0.0
122,43,0.25
172,399,0.0
293,55,0.75
96,285,0.0
32,195,0.25
233,119,0.75
3,102,0.25
225,248,0.75
223,142,0.0
175,396,0.0
159,250,0.5
167,231,0.5
198,410,0.0
21,332,0.25
284,381,0.75
155,413,0.75
236,87,0.5
72,230,0.5
173,9,0.25
36,338,0.25
182,117,1.0
74,324,1.0
294,107,0.25
168,104,0.75
229,191,1.0
249,282,0.0
48,26,0.0
284,247,0.75
68,17,0.0
108,381,0.0
227,18,0.5
91,102,1.0
211,345,0.0
264,248,1.0
174,329,0.5
266,379,0.75
162,14,0.0
128,403,1.0
83,175,0.0
106,436,0.25
20,132,0.5
142,249,0.0
188,335,0.5
227,8,0.25
148,356,0.5
188,321,1.0
261,381,1.0
226,353,0.5
289,102,0.75
26,192,1.0
115,283,0.25
73,369,0.25
177,189,0.25
113,46,0.5
16,131,0.5
58,178,0.0
192,105,0.75
197,327,0.25
237,186,0.0
12,34,1.0
4,121,0.5
203,430,1.0
109,109,0.5
45,333,0.5
142,258,0.75
226,198,0.0
136,34,1.0
35,190,0.25
240,172,1.0
134,371,0.5
116,397,0.75
84,301,0.0
269,403,0.0
249,274,0.75
39,411,0.75
21,227,0.5
76,430,0.5
284,290,1.0
50,383,0.25
65,388,0.0
78,388,0.75
40,88,0.75
90,11,1.0
215,413,0.25
283,35,1.0
212,64,1.0
284,352,1.0
253,223,0.75
133,86,0.0
255,184,1.0
46,63,0.25
13,249,0.25
112,277,0.5
43,336,0.5
127,144,0.75
271,275,0.0
288,398,0.75
18,110,0.5
226,161,0.5
51,246,0.0
294,363,1.0
177,392,0.5
225,58,0.5
54,237,1.0
226,334,0.5
153,177,0.75
267,292,1.0
110,20,0.75
223,345,0.5
153,140,0.0
138,254,0.75
32,308,0.5
234,429,0.25
67,206,0.75
9,206,0.5
52,185,1.0
91,337,1.0
31,343,0.75
6,77,0.5
58,225,0.0
188,191,0.25
185,234,0.75
216,64,0.5
284,31,0.25
220,63,0.5
264,156,0.75
253,90,0.25
30,87,0.25
118,210,0.5
268,385,0.0
97,397,0.5
112,401,0.75
4,59,0.75
54,115,0.25
293,409,0.75
281,123,1.0
28,130,0.25
60,79,0.75
61,70,0.0
103,383,0.75
141,338,0.25
81,296,0.0
276,335,0.5
225,287,0.0
220,368,1.0
272,241,0.0
103,365,0.0
38,361,0.75
191,203,0.5
10,2,1.0
214,125,1.0
234,369,0.75
20,29,0.5
262,126,0.75
275,12,0.25
268,123,0.0
243,273,0.75
103,50,0.25
267,133,0.0
229,378,0.25
32,194,0.5
184,300,0.75
115,2,0.25
144,395,0.0
226,205,0.0
75,361,0.5
297,381,0.25
140,247,0.75
244,196,0.5
288,404,0.0
148,220,0.0
201,429,1.0
190,183,0.25
90,169,0.25
274,234,0.5
33,123,0.75
244,62,0.25
228,367,0.25
273,303,1.0
86,40,0.25
204,286,0.75
201,170,1.0
53,370,1.0
238,239,0.5
262,199,1.0
236,123,0.75
168,328,1.0
163,79,0.0
100,431,0.5
287,111,0.5
254,9,0.5
142,48,0.5
207,412,1.0
0,8,0.25
155,314,0.5
44,265,0.5
214,379,0.75
295,413,1.0
283,420,0.25
18,223,1.0
70,67,0.0
123,82,1.0
136,53,1.0
124,212,0.75
260,162,0.5
