User_Id,Place_Id,Place_Ratings
272,92,0.5
285,211,1.0
68,146,0.75
17,111,1.0
236,132,0.0
165,54,0.0
121,123,0.75
70,245,0.0
119,158,0.0
123,368,0.0
165,359,0.75
257,125,0.25
98,107,1.0
45,239,0.75
256,368,0.75
254,351,0.5
73,163,1.0
49,181,0.5
67,423,1.0
8,124,1.0
18,158,0.5
140,428,1.0
169,347,1.0
257,434,0.25
139,141,1.0
167,98,0.0
181,93,0.5
233,255,0.75
71,325,0.5
247,329,0.0
94,320,0.5
90,367,1.0
245,373,0.5
150,247,0.5
114,426,0.5
135,361,0.0
3,90,0.5
201,280,0.75
23,348,1.0
41,193,0.25
193,259,1.0
21,35,0.25
29,380,0.75
57,81,0.25
70,374,0.5
35,62,0.25
222,202,0.25
205,116,0.75
241,173,0.5
217,411,0.5
245,340,0.0
76,46,1.0
120,258,0.5
229,238,1.0
182,162,0.75
184,408,0.5
186,349,1.0
21,299,0.25
298,25,0.25
278,58,0.25
247,407,0.5
103,413,0.75
210,19,0.25
73,341,1.0
288,103,0.75
159,17,0.5
51,231,1.0
128,105,0.25
135,301,0.5
262,394,0.5
173,126,0.0
281,141,0.25
193,335,0.5
153,162,0.75
298,47,1.0
148,69,0.0
229,333,0.25
71,408,0.0
100,303,0.5
85,51,0.0
30,343,1.0
207,141,0.5
121,193,0.75
67,46,0.0
13,227,0.75
78,397,1.0
232,33,0.5
90,212,0.25
140,217,0.75
275,229,0.5
259,4,0.75
41,396,0.75
54,95,0.5
38,362,0.75
195,224,0.25
191,278,1.0
144,36,0.0
225,362,0.0
264,5,0.25
215,72,0.5
3,89,0.75
153,342,0.5
152,275,0.0
60,116,0.5
162,381,0.75
246,85,0.0
6,37,0.25
94,75,0.5
208,267,0.75
173,16,0.0
95,244,1.0
44,35,1.0
291,210,0.0
186,399,0.5
288,90,1.0
298,167,0.25
252,216,0.5
94,229,1.0
92,422,0.75
16,281,0.25
205,293,0.5
40,318,0.75
261,158,0.5
298,212,0.25
117,272,0.25
289,145,0.0
154,77,0.0
290,156,0.75
70,323,1.0
32,144,0.25
107,91,0.0
104,430,1.0
89,172,0.75
106,99,0.75
62,198,0.0
287,42,0.5
33,367,0.25
5,137,0.25
39,180,0.5
278,399,1.0
245,329,0.75
293,91,0.0
144,225,0.25
135,136,0.25
145,337,0.75
85,43,0.5
252,250,0.5
222,18,0.0
101,316,1.0
7,55,1.0
170,292,0.0
139,75,0.0
199,409,1.0
128,293,0.25
267,334,0.0
291,162,0.25
212,78,0.5
39,85,0.5
233,209,0.0
293,43,1.0
186,98,1.0
295,242,0.75
31,51,0.25
227,209,0.5
155,360,0.75
186,6,0.0
106,6,0.5
103,15,0.5
123,185,0.75
29,147,0.5
189,11,0.75
75,356,0.75
160,404,0.0
147,410,0.5
134,311,0.25
248,115,0.0
295,425,0.25
25,167,1.0
99,362,0.5
93,256,0.5
275,271,1.0
263,244,0.75
52,367,0.25
119,9,0.5
70,206,0.5
298,168,0.25
187,109,0.0
200,343,0.25
186,211,1.0
52,120,1.0
298,250,0.75
122,121,0.0
41,38,1.0
224,142,0.0
213,191,0.25
57,8,0.75
93,23,0.0
42,290,1.0
273,19,0.75
186,247,0.5
229,130,0.5
143,141,0.5
291,432,0.25
295,364,0.75
19,194,0.25
52,214,0.25
80,126,0.5
59,32,0.0
263,22,1.0
152,253,0.0
234,375,0.75
101,49,0.25
60,141,0.25
186,48,0.25
255,5,1.0
235,292,0.75
230,384,1.0
245,259,0.25
284,397,0.75
88,73,0.75
115,173,0.5
294,221,0.25
159,412,0.5
183,12,0.5
186,360,0.5
221,234,0.25
86,321,0.25
64,368,0.75
13,216,0.75
205,228,0.75
135,280,0.75
135,119,0.75
199,100,0.0
10,82,0.75
145,332,1.0
236,388,0.5
180,342,0.0
155,110,0.0
60,421,0.5
290,344,0.5
28,377,1.0
248,58,1.0
120,406,0.5
289,151,0.5
237,245,0.75
10,102,0.75
175,202,0.5
232,433,1.0
190,53,1.0
86,106,1.0
254,339,0.75
236,198,0.75
294,218,0.0
46,123,1.0
26,65,0.75
11,175,0.5
145,369,0.5
52,243,0.0
128,338,0.25
116,408,0.75
83,176,1.0
28,14,0.5
50,43,0.25
210,42,0.25
102,335,0.25
21,232,1.0
256,405,0.0
57,82,1.0
187,99,1.0
273,307,1.0
275,390,1.0
82,191,0.75
65,150,0.5
94,333,0.75
15,276,1.0
27,119,0.75
259,40,0.75
169,72,1.0
112,229,0.0
51,338,0.75
224,201,1.0
89,321,0.25
238,428,0.0
14,141,0.75
178,104,0.25
56,152,0.75
19,322,0.25
278,426,0.5
217,129,1.0
34,186,0.25
98,419,0.5
168,179,1.0
291,172,0.0
182,119,0.75
207,39,0.0
82,411,0.75
156,156,0.0
200,304,1.0
145,168,0.0
247,240,1.0
161,72,1.0
167,319,0.75
256,172,0.25
242,85,0.0
231,225,0.0
90,212,0.5
14,86,0.25
271,314,0.5
131,391,0.25
107,273,1.0
278,84,0.0
109,189,0.25
166,240,0.75
64,22,0.5
61,389,0.75
32,219,1.0
144,198,0.25
111,325,0.0
101,167,0.5
243,90,0.5
140,405,0.5
25,195,1.0
161,403,0.5
9,208,0.5
200,242,0.5
60,135,0.75
156,315,0.5
240,260,0.25
88,173,0.0
263,155,1.0
166,135,1.0
147,144,0.75
251,4,0.25
296,14,0.0
141,117,0.5
173,100,0.25
276,42,0.0
102,67,0.0
9,200,0.5
214,281,0.75
281,295,0.25
143,206,0.25
98,305,0.75
133,77,0.5
102,256,1.0
55,319,0.75
265,306,0.0
261,396,1.0
227,100,1.0
192,324,0.25
37,403,0.5
104,400,1.0
294,102,1.0
186,15,0.75
219,394,0.5
172,238,0.75
161,338,0.75
68,171,0.25
223,123,0.75
134,176,0.25
245,238,1.0
246,136,1.0
78,212,0.5
65,297,0.75
193,242,0.5
117,24,0.75
224,158,0.5
185,380,1.0
176,255,1.0
95,290,0.5
234,270,0.5
15,219,0.75
171,51,1.0
24,25,0.75
248,340,0.75
180,121,0.0
207,334,1.0
92,178,0.25
106,427,0.0
53,221,0.0
219,105,0.25
244,47,0.5
52,309,0.25
206,234,0.75
222,37,1.0
221,12,0.0
214,252,0.75
119,404,1.0
79,374,0.25
270,110,0.25
275,33,0.0
293,302,0.5
298,345,1.0
149,316,0.75
218,332,0.0
182,346,0.5
96,112,0.0
254,241,0.0
281,429,0.25
47,246,0.0
179,261,0.0
191,315,0.25
235,87,0.75
74,132,0.25
297,398,1.0
145,414,0.0
208,249,0.0
142,27,0.25
25,237,0.5
214,71,0.5
257,122,0.0
256,333,0.75
108,26,0.25
294,154,0.75
181,208,0.5
287,201,0.75
161,46,0.5
200,291,1.0
223,172,0.5
296,260,0.25
276,160,0.0
16,272,0.75
160,215,0.5
155,250,1.0
262,381,1.0
195,359,1.0
124,327,0.0
39,410,1.0
5,144,1.0
161,232,1.0
199,240,0.0
135,195,0.0
219,106,0.5
271,44,0.0
177,226,0.0
245,161,0.5
178,227,0.0
75,200,0.0
222,303,0.5
251,103,0.5
138,185,0.0
176,277,1.0
279,208,0.5
105,86,0.25
246,42,0.0
105,309,1.0
26,316,0.25
39,292,1.0
117,164,0.25
232,138,0.0
27,371,0.75
259,154,0.25
285,14,0.5
180,369,0.75
124,132,0.25
46,243,0.25
138,233,0.75
255,36,1.0
125,72,0.25
39,334,1.0
126,89,0.75
283,96,0.0
233,69,0.25
95,200,0.75
152,124,0.75
39,382,0.25
98,19,0.75
3,100,1.0
132,204,1.0
266,304,0.25
79,346,0.25
288,125,0.0
223,167,0.5
214,164,1.0
233,22,0.0
94,215,0.75
158,400,0.0
180,16,0.25
55,155,0.0
175,273,1.0
114,313,0.5
28,310,0.75
251,269,0.75
47,81,0.5
42,338,0.25
104,423,0.0
245,266,0.5
291,235,1.0
11,227,0.75
152,52,0.25
119,21,0.0
206,269,0.0
219,175,0.5
294,64,0.25
221,103,1.0
172,316,1.0
197,202,0.25
